6,10.0.2.1,55133,10.0.1.1,80
6,10.0.2.1,55134,10.0.1.1,80
6,10.0.2.1,55135,10.0.1.1,80
6,10.0.2.1,55136,10.0.1.1,80
6,10.0.2.1,55137,10.0.1.1,80
6,10.0.2.1,55138,10.0.1.1,80
6,10.0.2.1,55139,10.0.1.1,80
6,10.0.2.1,55140,10.0.1.1,80
6,10.0.2.1,55141,10.0.1.1,80
6,10.0.2.1,55142,10.0.1.1,80
6,10.0.2.1,55143,10.0.1.1,80
6,10.0.2.1,55144,10.0.1.1,80
6,10.0.2.1,55145,10.0.1.1,80
6,10.0.2.1,55146,10.0.1.1,80
6,10.0.2.1,55147,10.0.1.1,80
6,10.0.2.1,55148,10.0.1.1,80
6,10.0.2.1,55149,10.0.1.1,80
6,10.0.2.1,55150,10.0.1.1,80
6,10.0.2.1,55151,10.0.1.1,80
6,10.0.2.1,55152,10.0.1.1,80
6,10.0.2.1,55153,10.0.1.1,80
6,10.0.2.1,55154,10.0.1.1,80
6,10.0.2.1,55155,10.0.1.1,80
6,10.0.2.1,55156,10.0.1.1,80
6,10.0.2.1,55157,10.0.1.1,80
6,10.0.2.1,55158,10.0.1.1,80
6,10.0.2.1,55159,10.0.1.1,80
6,10.0.2.1,55160,10.0.1.1,80
6,10.0.2.1,55161,10.0.1.1,80
6,10.0.2.1,55162,10.0.1.1,80
6,10.0.2.1,55163,10.0.1.1,80
6,10.0.2.1,55164,10.0.1.1,80
6,10.0.2.1,55165,10.0.1.1,80
6,10.0.2.1,55166,10.0.1.1,80
6,10.0.2.1,55167,10.0.1.1,80
6,10.0.2.1,55168,10.0.1.1,80
6,10.0.2.1,55169,10.0.1.1,80
6,10.0.2.1,55170,10.0.1.1,80
6,10.0.2.1,55171,10.0.1.1,80
6,10.0.2.1,55172,10.0.1.1,80
6,10.0.2.1,55173,10.0.1.1,80
6,10.0.2.1,55174,10.0.1.1,80
6,10.0.2.1,55175,10.0.1.1,80
6,10.0.2.1,55176,10.0.1.1,80
6,10.0.2.1,55177,10.0.1.1,80
6,10.0.2.1,55178,10.0.1.1,80
6,10.0.2.1,55179,10.0.1.1,80
6,10.0.2.1,55180,10.0.1.1,80
6,10.0.2.1,55181,10.0.1.1,80
6,10.0.2.1,55182,10.0.1.1,80
6,10.0.2.1,55183,10.0.1.1,80
6,10.0.2.1,55184,10.0.1.1,80
6,10.0.2.1,55185,10.0.1.1,80
6,10.0.2.1,55186,10.0.1.1,80
6,10.0.2.1,55187,10.0.1.1,80
6,10.0.2.1,55188,10.0.1.1,80
6,10.0.2.1,55189,10.0.1.1,80
6,10.0.2.1,55190,10.0.1.1,80
6,10.0.2.1,55191,10.0.1.1,80
6,10.0.2.1,55192,10.0.1.1,80
6,10.0.2.1,55193,10.0.1.1,80
6,10.0.2.1,55194,10.0.1.1,80
6,10.0.2.1,55195,10.0.1.1,80
6,10.0.2.1,55196,10.0.1.1,80
6,10.0.2.1,55197,10.0.1.1,80
6,10.0.2.1,55198,10.0.1.1,80
6,10.0.2.1,55199,10.0.1.1,80
6,10.0.2.1,55200,10.0.1.1,80
6,10.0.2.1,55201,10.0.1.1,80
6,10.0.2.1,55202,10.0.1.1,80
6,10.0.2.1,55203,10.0.1.1,80
6,10.0.2.1,55204,10.0.1.1,80
6,10.0.2.1,55205,10.0.1.1,80
6,10.0.2.1,55206,10.0.1.1,80
6,10.0.2.1,55207,10.0.1.1,80
6,10.0.2.1,55208,10.0.1.1,80
6,10.0.2.1,55209,10.0.1.1,80
6,10.0.2.1,55210,10.0.1.1,80
6,10.0.2.1,55211,10.0.1.1,80
6,10.0.2.1,55212,10.0.1.1,80
6,10.0.2.1,55213,10.0.1.1,80
6,10.0.2.1,55214,10.0.1.1,80
6,10.0.2.1,55215,10.0.1.1,80
6,10.0.2.1,55216,10.0.1.1,80
6,10.0.2.1,55217,10.0.1.1,80
6,10.0.2.1,55218,10.0.1.1,80
6,10.0.2.1,55219,10.0.1.1,80
6,10.0.2.1,55220,10.0.1.1,80
6,10.0.2.1,55221,10.0.1.1,80
6,10.0.2.1,55222,10.0.1.1,80
6,10.0.2.1,55223,10.0.1.1,80
6,10.0.2.1,55224,10.0.1.1,80
6,10.0.2.1,55225,10.0.1.1,80
6,10.0.2.1,55226,10.0.1.1,80
6,10.0.2.1,55227,10.0.1.1,80
6,10.0.2.1,55228,10.0.1.1,80
6,10.0.2.1,55229,10.0.1.1,80
6,10.0.2.1,55230,10.0.1.1,80
6,10.0.2.1,55231,10.0.1.1,80
6,10.0.2.1,55232,10.0.1.1,80
6,10.0.2.1,55233,10.0.1.1,80
6,10.0.2.1,55234,10.0.1.1,80
6,10.0.2.1,55235,10.0.1.1,80
6,10.0.2.1,55236,10.0.1.1,80
6,10.0.2.1,55237,10.0.1.1,80
6,10.0.2.1,55238,10.0.1.1,80
6,10.0.2.1,55239,10.0.1.1,80
6,10.0.2.1,55240,10.0.1.1,80
6,10.0.2.1,55241,10.0.1.1,80
6,10.0.2.1,55242,10.0.1.1,80
6,10.0.2.1,55243,10.0.1.1,80
6,10.0.2.1,55244,10.0.1.1,80
6,10.0.2.1,55245,10.0.1.1,80
6,10.0.2.1,55246,10.0.1.1,80
6,10.0.2.1,55247,10.0.1.1,80
6,10.0.2.1,55248,10.0.1.1,80
6,10.0.2.1,55249,10.0.1.1,80
6,10.0.2.1,55250,10.0.1.1,80
6,10.0.2.1,55251,10.0.1.1,80
6,10.0.2.1,55252,10.0.1.1,80
6,10.0.2.1,55253,10.0.1.1,80
6,10.0.2.1,55254,10.0.1.1,80
6,10.0.2.1,55255,10.0.1.1,80
6,10.0.2.1,55256,10.0.1.1,80
6,10.0.2.1,55257,10.0.1.1,80
6,10.0.2.1,55258,10.0.1.1,80
6,10.0.2.1,55259,10.0.1.1,80
6,10.0.2.1,55260,10.0.1.1,80
6,10.0.2.1,55261,10.0.1.1,80
6,10.0.2.1,55262,10.0.1.1,80
6,10.0.2.1,55263,10.0.1.1,80
6,10.0.2.1,55264,10.0.1.1,80
6,10.0.2.1,55265,10.0.1.1,80
6,10.0.2.1,55266,10.0.1.1,80
6,10.0.2.1,55267,10.0.1.1,80
6,10.0.2.1,55268,10.0.1.1,80
6,10.0.2.1,55269,10.0.1.1,80
6,10.0.2.1,55270,10.0.1.1,80
6,10.0.2.1,55271,10.0.1.1,80
6,10.0.2.1,55272,10.0.1.1,80
6,10.0.2.1,55273,10.0.1.1,80
6,10.0.2.1,55274,10.0.1.1,80
6,10.0.2.1,55275,10.0.1.1,80
6,10.0.2.1,55276,10.0.1.1,80
6,10.0.2.1,55277,10.0.1.1,80
6,10.0.2.1,55278,10.0.1.1,80
6,10.0.2.1,55279,10.0.1.1,80
6,10.0.2.1,55280,10.0.1.1,80
6,10.0.2.1,55281,10.0.1.1,80
6,10.0.2.1,55282,10.0.1.1,80
6,10.0.2.1,55283,10.0.1.1,80
6,10.0.2.1,55284,10.0.1.1,80
6,10.0.2.1,55285,10.0.1.1,80
6,10.0.2.1,55286,10.0.1.1,80
6,10.0.2.1,55287,10.0.1.1,80
6,10.0.2.1,55288,10.0.1.1,80
6,10.0.2.1,55289,10.0.1.1,80
6,10.0.2.1,55290,10.0.1.1,80
6,10.0.2.1,55291,10.0.1.1,80
6,10.0.2.1,55292,10.0.1.1,80
6,10.0.2.1,55293,10.0.1.1,80
6,10.0.2.1,55294,10.0.1.1,80
6,10.0.2.1,55295,10.0.1.1,80
6,10.0.2.1,55296,10.0.1.1,80
6,10.0.2.1,55297,10.0.1.1,80
6,10.0.2.1,55298,10.0.1.1,80
6,10.0.2.1,55299,10.0.1.1,80
6,10.0.2.1,55300,10.0.1.1,80
6,10.0.2.1,55301,10.0.1.1,80
6,10.0.2.1,55302,10.0.1.1,80
6,10.0.2.1,55303,10.0.1.1,80
6,10.0.2.1,55304,10.0.1.1,80
6,10.0.2.1,55305,10.0.1.1,80
6,10.0.2.1,55306,10.0.1.1,80
6,10.0.2.1,55307,10.0.1.1,80
6,10.0.2.1,55308,10.0.1.1,80
6,10.0.2.1,55309,10.0.1.1,80
6,10.0.2.1,55310,10.0.1.1,80
6,10.0.2.1,55311,10.0.1.1,80
6,10.0.2.1,55312,10.0.1.1,80
6,10.0.2.1,55313,10.0.1.1,80
6,10.0.2.1,55314,10.0.1.1,80
6,10.0.2.1,55315,10.0.1.1,80
6,10.0.2.1,55316,10.0.1.1,80
6,10.0.2.1,55317,10.0.1.1,80
6,10.0.2.1,55318,10.0.1.1,80
6,10.0.2.1,55319,10.0.1.1,80
6,10.0.2.1,55320,10.0.1.1,80
6,10.0.2.1,55321,10.0.1.1,80
6,10.0.2.1,55322,10.0.1.1,80
6,10.0.2.1,55323,10.0.1.1,80
6,10.0.2.1,55324,10.0.1.1,80
6,10.0.2.1,55325,10.0.1.1,80
6,10.0.2.1,55326,10.0.1.1,80
6,10.0.2.1,55327,10.0.1.1,80
6,10.0.2.1,55328,10.0.1.1,80
6,10.0.2.1,55329,10.0.1.1,80
6,10.0.2.1,55330,10.0.1.1,80
6,10.0.2.1,55331,10.0.1.1,80
6,10.0.2.1,55332,10.0.1.1,80
6,10.0.2.1,55333,10.0.1.1,80
6,10.0.2.1,55334,10.0.1.1,80
6,10.0.2.1,55335,10.0.1.1,80
6,10.0.2.1,55336,10.0.1.1,80
6,10.0.2.1,55337,10.0.1.1,80
6,10.0.2.1,55338,10.0.1.1,80
6,10.0.2.1,55339,10.0.1.1,80
6,10.0.2.1,55340,10.0.1.1,80
6,10.0.2.1,55341,10.0.1.1,80
6,10.0.2.1,55342,10.0.1.1,80
6,10.0.2.1,55343,10.0.1.1,80
6,10.0.2.1,55344,10.0.1.1,80
6,10.0.2.1,55345,10.0.1.1,80
6,10.0.2.1,55346,10.0.1.1,80
6,10.0.2.1,55347,10.0.1.1,80
6,10.0.2.1,55348,10.0.1.1,80
6,10.0.2.1,55349,10.0.1.1,80
6,10.0.2.1,55350,10.0.1.1,80
6,10.0.2.1,55351,10.0.1.1,80
6,10.0.2.1,55352,10.0.1.1,80
6,10.0.2.1,55353,10.0.1.1,80
6,10.0.2.1,55354,10.0.1.1,80
6,10.0.2.1,55355,10.0.1.1,80
6,10.0.2.1,55356,10.0.1.1,80
6,10.0.2.1,55357,10.0.1.1,80
6,10.0.2.1,55358,10.0.1.1,80
6,10.0.2.1,55359,10.0.1.1,80
6,10.0.2.1,55360,10.0.1.1,80
6,10.0.2.1,55361,10.0.1.1,80
6,10.0.2.1,55362,10.0.1.1,80
6,10.0.2.1,55363,10.0.1.1,80
6,10.0.2.1,55364,10.0.1.1,80
6,10.0.2.1,55365,10.0.1.1,80
6,10.0.2.1,55366,10.0.1.1,80
6,10.0.2.1,55367,10.0.1.1,80
6,10.0.2.1,55368,10.0.1.1,80
6,10.0.2.1,55369,10.0.1.1,80
6,10.0.2.1,55370,10.0.1.1,80
6,10.0.2.1,55371,10.0.1.1,80
6,10.0.2.1,55372,10.0.1.1,80
6,10.0.2.1,55373,10.0.1.1,80
6,10.0.2.1,55374,10.0.1.1,80
6,10.0.2.1,55375,10.0.1.1,80
6,10.0.2.1,55376,10.0.1.1,80
6,10.0.2.1,55377,10.0.1.1,80
6,10.0.2.1,55378,10.0.1.1,80
6,10.0.2.1,55379,10.0.1.1,80
6,10.0.2.1,55380,10.0.1.1,80
6,10.0.2.1,55381,10.0.1.1,80
6,10.0.2.1,55382,10.0.1.1,80
6,10.0.2.1,55383,10.0.1.1,80
6,10.0.2.1,55384,10.0.1.1,80
6,10.0.2.1,55385,10.0.1.1,80
6,10.0.2.1,55386,10.0.1.1,80
6,10.0.2.1,55387,10.0.1.1,80
6,10.0.2.1,55388,10.0.1.1,80
6,10.0.2.1,55389,10.0.1.1,80
6,10.0.2.1,55390,10.0.1.1,80
6,10.0.2.1,55391,10.0.1.1,80
6,10.0.2.1,55392,10.0.1.1,80
6,10.0.2.1,55393,10.0.1.1,80
6,10.0.2.1,55394,10.0.1.1,80
6,10.0.2.1,55395,10.0.1.1,80
6,10.0.2.1,55396,10.0.1.1,80
6,10.0.2.1,55397,10.0.1.1,80
6,10.0.2.1,55398,10.0.1.1,80
6,10.0.2.1,55399,10.0.1.1,80
6,10.0.2.1,55400,10.0.1.1,80
6,10.0.2.1,55401,10.0.1.1,80
6,10.0.2.1,55402,10.0.1.1,80
6,10.0.2.1,55403,10.0.1.1,80
6,10.0.2.1,55404,10.0.1.1,80
6,10.0.2.1,55405,10.0.1.1,80
6,10.0.2.1,55406,10.0.1.1,80
6,10.0.2.1,55407,10.0.1.1,80
6,10.0.2.1,55408,10.0.1.1,80
6,10.0.2.1,55409,10.0.1.1,80
6,10.0.2.1,55410,10.0.1.1,80
6,10.0.2.1,55411,10.0.1.1,80
6,10.0.2.1,55412,10.0.1.1,80
6,10.0.2.1,55413,10.0.1.1,80
6,10.0.2.1,55414,10.0.1.1,80
6,10.0.2.1,55415,10.0.1.1,80
6,10.0.2.1,55416,10.0.1.1,80
6,10.0.2.1,55417,10.0.1.1,80
6,10.0.2.1,55418,10.0.1.1,80
6,10.0.2.1,55419,10.0.1.1,80
6,10.0.2.1,55420,10.0.1.1,80
6,10.0.2.1,55421,10.0.1.1,80
6,10.0.2.1,55422,10.0.1.1,80
6,10.0.2.1,55423,10.0.1.1,80
6,10.0.2.1,55424,10.0.1.1,80
6,10.0.2.1,55425,10.0.1.1,80
6,10.0.2.1,55426,10.0.1.1,80
6,10.0.2.1,55427,10.0.1.1,80
6,10.0.2.1,55428,10.0.1.1,80
6,10.0.2.1,55429,10.0.1.1,80
6,10.0.2.1,55430,10.0.1.1,80
6,10.0.2.1,55431,10.0.1.1,80
6,10.0.2.1,55432,10.0.1.1,80
6,10.0.2.1,55433,10.0.1.1,80
6,10.0.2.1,55434,10.0.1.1,80
6,10.0.2.1,55435,10.0.1.1,80
6,10.0.2.1,55436,10.0.1.1,80
6,10.0.2.1,55437,10.0.1.1,80
6,10.0.2.1,55438,10.0.1.1,80
6,10.0.2.1,55439,10.0.1.1,80
6,10.0.2.1,55440,10.0.1.1,80
6,10.0.2.1,55441,10.0.1.1,80
6,10.0.2.1,55442,10.0.1.1,80
6,10.0.2.1,55443,10.0.1.1,80
6,10.0.2.1,55444,10.0.1.1,80
6,10.0.2.1,55445,10.0.1.1,80
6,10.0.2.1,55446,10.0.1.1,80
6,10.0.2.1,55447,10.0.1.1,80
6,10.0.2.1,55448,10.0.1.1,80
6,10.0.2.1,55449,10.0.1.1,80
6,10.0.2.1,55450,10.0.1.1,80
6,10.0.2.1,55451,10.0.1.1,80
6,10.0.2.1,55452,10.0.1.1,80
6,10.0.2.1,55453,10.0.1.1,80
6,10.0.2.1,55454,10.0.1.1,80
6,10.0.2.1,55455,10.0.1.1,80
6,10.0.2.1,55456,10.0.1.1,80
6,10.0.2.1,55457,10.0.1.1,80
6,10.0.2.1,55458,10.0.1.1,80
6,10.0.2.1,55459,10.0.1.1,80
6,10.0.2.1,55460,10.0.1.1,80
6,10.0.2.1,55461,10.0.1.1,80
6,10.0.2.1,55462,10.0.1.1,80
6,10.0.2.1,55463,10.0.1.1,80
6,10.0.2.1,55464,10.0.1.1,80
6,10.0.2.1,55465,10.0.1.1,80
6,10.0.2.1,55466,10.0.1.1,80
6,10.0.2.1,55467,10.0.1.1,80
6,10.0.2.1,55468,10.0.1.1,80
6,10.0.2.1,55469,10.0.1.1,80
6,10.0.2.1,55470,10.0.1.1,80
6,10.0.2.1,55471,10.0.1.1,80
6,10.0.2.1,55472,10.0.1.1,80
6,10.0.2.1,55473,10.0.1.1,80
6,10.0.2.1,55474,10.0.1.1,80
6,10.0.2.1,55475,10.0.1.1,80
6,10.0.2.1,55476,10.0.1.1,80
6,10.0.2.1,55477,10.0.1.1,80
6,10.0.2.1,55478,10.0.1.1,80
6,10.0.2.1,55479,10.0.1.1,80
6,10.0.2.1,55480,10.0.1.1,80
6,10.0.2.1,55481,10.0.1.1,80
6,10.0.2.1,55482,10.0.1.1,80
6,10.0.2.1,55483,10.0.1.1,80
6,10.0.2.1,55484,10.0.1.1,80
6,10.0.2.1,55485,10.0.1.1,80
6,10.0.2.1,55486,10.0.1.1,80
6,10.0.2.1,55487,10.0.1.1,80
6,10.0.2.1,55488,10.0.1.1,80
6,10.0.2.1,55489,10.0.1.1,80
6,10.0.2.1,55490,10.0.1.1,80
6,10.0.2.1,55491,10.0.1.1,80
6,10.0.2.1,55492,10.0.1.1,80
6,10.0.2.1,55493,10.0.1.1,80
6,10.0.2.1,55494,10.0.1.1,80
6,10.0.2.1,55495,10.0.1.1,80
6,10.0.2.1,55496,10.0.1.1,80
6,10.0.2.1,55497,10.0.1.1,80
6,10.0.2.1,55498,10.0.1.1,80
6,10.0.2.1,55499,10.0.1.1,80
6,10.0.2.1,55500,10.0.1.1,80
6,10.0.2.1,55501,10.0.1.1,80
6,10.0.2.1,55502,10.0.1.1,80
6,10.0.2.1,55503,10.0.1.1,80
6,10.0.2.1,55504,10.0.1.1,80
6,10.0.2.1,55505,10.0.1.1,80
6,10.0.2.1,55506,10.0.1.1,80
6,10.0.2.1,55507,10.0.1.1,80
6,10.0.2.1,55508,10.0.1.1,80
6,10.0.2.1,55509,10.0.1.1,80
6,10.0.2.1,55510,10.0.1.1,80
6,10.0.2.1,55511,10.0.1.1,80
6,10.0.2.1,55512,10.0.1.1,80
6,10.0.2.1,55513,10.0.1.1,80
6,10.0.2.1,55514,10.0.1.1,80
6,10.0.2.1,55515,10.0.1.1,80
6,10.0.2.1,55516,10.0.1.1,80
6,10.0.2.1,55517,10.0.1.1,80
6,10.0.2.1,55518,10.0.1.1,80
6,10.0.2.1,55519,10.0.1.1,80
6,10.0.2.1,55520,10.0.1.1,80
6,10.0.2.1,55521,10.0.1.1,80
6,10.0.2.1,55522,10.0.1.1,80
6,10.0.2.1,55523,10.0.1.1,80
6,10.0.2.1,55524,10.0.1.1,80
6,10.0.2.1,55525,10.0.1.1,80
6,10.0.2.1,55526,10.0.1.1,80
6,10.0.2.1,55527,10.0.1.1,80
6,10.0.2.1,55528,10.0.1.1,80
6,10.0.2.1,55529,10.0.1.1,80
6,10.0.2.1,55530,10.0.1.1,80
6,10.0.2.1,55531,10.0.1.1,80
6,10.0.2.1,55532,10.0.1.1,80
6,10.0.2.1,55533,10.0.1.1,80
6,10.0.2.1,55534,10.0.1.1,80
6,10.0.2.1,55535,10.0.1.1,80
6,10.0.2.1,55536,10.0.1.1,80
6,10.0.2.1,55537,10.0.1.1,80
6,10.0.2.1,55538,10.0.1.1,80
6,10.0.2.1,55539,10.0.1.1,80
6,10.0.2.1,55540,10.0.1.1,80
6,10.0.2.1,55541,10.0.1.1,80
6,10.0.2.1,55542,10.0.1.1,80
6,10.0.2.1,55543,10.0.1.1,80
6,10.0.2.1,55544,10.0.1.1,80
6,10.0.2.1,55545,10.0.1.1,80
6,10.0.2.1,55546,10.0.1.1,80
6,10.0.2.1,55547,10.0.1.1,80
6,10.0.2.1,55548,10.0.1.1,80
6,10.0.2.1,55549,10.0.1.1,80
6,10.0.2.1,55550,10.0.1.1,80
6,10.0.2.1,55551,10.0.1.1,80
6,10.0.2.1,55552,10.0.1.1,80
6,10.0.2.1,55553,10.0.1.1,80
6,10.0.2.1,55554,10.0.1.1,80
6,10.0.2.1,55555,10.0.1.1,80
6,10.0.2.1,55556,10.0.1.1,80
6,10.0.2.1,55557,10.0.1.1,80
6,10.0.2.1,55558,10.0.1.1,80
6,10.0.2.1,55559,10.0.1.1,80
6,10.0.2.1,55560,10.0.1.1,80
6,10.0.2.1,55561,10.0.1.1,80
6,10.0.2.1,55562,10.0.1.1,80
6,10.0.2.1,55563,10.0.1.1,80
6,10.0.2.1,55564,10.0.1.1,80
6,10.0.2.1,55565,10.0.1.1,80
6,10.0.2.1,55566,10.0.1.1,80
6,10.0.2.1,55567,10.0.1.1,80
6,10.0.2.1,55568,10.0.1.1,80
6,10.0.2.1,55569,10.0.1.1,80
6,10.0.2.1,55570,10.0.1.1,80
6,10.0.2.1,55571,10.0.1.1,80
6,10.0.2.1,55572,10.0.1.1,80
6,10.0.2.1,55573,10.0.1.1,80
6,10.0.2.1,55574,10.0.1.1,80
6,10.0.2.1,55575,10.0.1.1,80
6,10.0.2.1,55576,10.0.1.1,80
6,10.0.2.1,55577,10.0.1.1,80
6,10.0.2.1,55578,10.0.1.1,80
6,10.0.2.1,55579,10.0.1.1,80
6,10.0.2.1,55580,10.0.1.1,80
6,10.0.2.1,55581,10.0.1.1,80
6,10.0.2.1,55582,10.0.1.1,80
6,10.0.2.1,55583,10.0.1.1,80
6,10.0.2.1,55584,10.0.1.1,80
6,10.0.2.1,55585,10.0.1.1,80
6,10.0.2.1,55586,10.0.1.1,80
6,10.0.2.1,55587,10.0.1.1,80
6,10.0.2.1,55588,10.0.1.1,80
6,10.0.2.1,55589,10.0.1.1,80
6,10.0.2.1,55590,10.0.1.1,80
6,10.0.2.1,55591,10.0.1.1,80
6,10.0.2.1,55592,10.0.1.1,80
6,10.0.2.1,55593,10.0.1.1,80
6,10.0.2.1,55594,10.0.1.1,80
6,10.0.2.1,55595,10.0.1.1,80
6,10.0.2.1,55596,10.0.1.1,80
6,10.0.2.1,55597,10.0.1.1,80
6,10.0.2.1,55598,10.0.1.1,80
6,10.0.2.1,55599,10.0.1.1,80
6,10.0.2.1,55600,10.0.1.1,80
6,10.0.2.1,55601,10.0.1.1,80
6,10.0.2.1,55602,10.0.1.1,80
6,10.0.2.1,55603,10.0.1.1,80
6,10.0.2.1,55604,10.0.1.1,80
6,10.0.2.1,55605,10.0.1.1,80
6,10.0.2.1,55606,10.0.1.1,80
6,10.0.2.1,55607,10.0.1.1,80
6,10.0.2.1,55608,10.0.1.1,80
6,10.0.2.1,55609,10.0.1.1,80
6,10.0.2.1,55610,10.0.1.1,80
6,10.0.2.1,55611,10.0.1.1,80
6,10.0.2.1,55612,10.0.1.1,80
6,10.0.2.1,55613,10.0.1.1,80
6,10.0.2.1,55614,10.0.1.1,80
6,10.0.2.1,55615,10.0.1.1,80
6,10.0.2.1,55616,10.0.1.1,80
6,10.0.2.1,55617,10.0.1.1,80
6,10.0.2.1,55618,10.0.1.1,80
6,10.0.2.1,55619,10.0.1.1,80
6,10.0.2.1,55620,10.0.1.1,80
6,10.0.2.1,55621,10.0.1.1,80
6,10.0.2.1,55622,10.0.1.1,80
6,10.0.2.1,55623,10.0.1.1,80
6,10.0.2.1,55624,10.0.1.1,80
6,10.0.2.1,55625,10.0.1.1,80
6,10.0.2.1,55626,10.0.1.1,80
6,10.0.2.1,55627,10.0.1.1,80
6,10.0.2.1,55628,10.0.1.1,80
6,10.0.2.1,55629,10.0.1.1,80
6,10.0.2.1,55630,10.0.1.1,80
6,10.0.2.1,55631,10.0.1.1,80
6,10.0.2.1,55632,10.0.1.1,80
6,10.0.2.1,55633,10.0.1.1,80
6,10.0.2.1,55634,10.0.1.1,80
6,10.0.2.1,55635,10.0.1.1,80
6,10.0.2.1,55636,10.0.1.1,80
6,10.0.2.1,55637,10.0.1.1,80
6,10.0.2.1,55638,10.0.1.1,80
6,10.0.2.1,55639,10.0.1.1,80
6,10.0.2.1,55640,10.0.1.1,80
6,10.0.2.1,55641,10.0.1.1,80
6,10.0.2.1,55642,10.0.1.1,80
6,10.0.2.1,55643,10.0.1.1,80
6,10.0.2.1,55644,10.0.1.1,80
6,10.0.2.1,55645,10.0.1.1,80
6,10.0.2.1,55646,10.0.1.1,80
6,10.0.2.1,55647,10.0.1.1,80
6,10.0.2.1,55648,10.0.1.1,80
6,10.0.2.1,55649,10.0.1.1,80
6,10.0.2.1,55650,10.0.1.1,80
6,10.0.2.1,55651,10.0.1.1,80
6,10.0.2.1,55652,10.0.1.1,80
6,10.0.2.1,55653,10.0.1.1,80
6,10.0.2.1,55654,10.0.1.1,80
6,10.0.2.1,55655,10.0.1.1,80
6,10.0.2.1,55656,10.0.1.1,80
6,10.0.2.1,55657,10.0.1.1,80
6,10.0.2.1,55658,10.0.1.1,80
6,10.0.2.1,55659,10.0.1.1,80
6,10.0.2.1,55660,10.0.1.1,80
6,10.0.2.1,55661,10.0.1.1,80
6,10.0.2.1,55662,10.0.1.1,80
6,10.0.2.1,55663,10.0.1.1,80
6,10.0.2.1,55664,10.0.1.1,80
6,10.0.2.1,55665,10.0.1.1,80
6,10.0.2.1,55666,10.0.1.1,80
6,10.0.2.1,55667,10.0.1.1,80
6,10.0.2.1,55668,10.0.1.1,80
6,10.0.2.1,55669,10.0.1.1,80
6,10.0.2.1,55670,10.0.1.1,80
6,10.0.2.1,55671,10.0.1.1,80
6,10.0.2.1,55672,10.0.1.1,80
6,10.0.2.1,55673,10.0.1.1,80
6,10.0.2.1,55674,10.0.1.1,80
6,10.0.2.1,55675,10.0.1.1,80
6,10.0.2.1,55676,10.0.1.1,80
6,10.0.2.1,55677,10.0.1.1,80
6,10.0.2.1,55678,10.0.1.1,80
6,10.0.2.1,55679,10.0.1.1,80
6,10.0.2.1,55680,10.0.1.1,80
6,10.0.2.1,55681,10.0.1.1,80
6,10.0.2.1,55682,10.0.1.1,80
6,10.0.2.1,55683,10.0.1.1,80
6,10.0.2.1,55684,10.0.1.1,80
6,10.0.2.1,55685,10.0.1.1,80
6,10.0.2.1,55686,10.0.1.1,80
6,10.0.2.1,55687,10.0.1.1,80
6,10.0.2.1,55688,10.0.1.1,80
6,10.0.2.1,55689,10.0.1.1,80
6,10.0.2.1,55690,10.0.1.1,80
6,10.0.2.1,55691,10.0.1.1,80
6,10.0.2.1,55692,10.0.1.1,80
6,10.0.2.1,55693,10.0.1.1,80
6,10.0.2.1,55694,10.0.1.1,80
6,10.0.2.1,55695,10.0.1.1,80
6,10.0.2.1,55696,10.0.1.1,80
6,10.0.2.1,55697,10.0.1.1,80
6,10.0.2.1,55698,10.0.1.1,80
6,10.0.2.1,55699,10.0.1.1,80
6,10.0.2.1,55700,10.0.1.1,80
6,10.0.2.1,55701,10.0.1.1,80
6,10.0.2.1,55702,10.0.1.1,80
6,10.0.2.1,55703,10.0.1.1,80
6,10.0.2.1,55704,10.0.1.1,80
6,10.0.2.1,55705,10.0.1.1,80
6,10.0.2.1,55706,10.0.1.1,80
6,10.0.2.1,55707,10.0.1.1,80
6,10.0.2.1,55708,10.0.1.1,80
6,10.0.2.1,55709,10.0.1.1,80
6,10.0.2.1,55710,10.0.1.1,80
6,10.0.2.1,55711,10.0.1.1,80
6,10.0.2.1,55712,10.0.1.1,80
6,10.0.2.1,55713,10.0.1.1,80
6,10.0.2.1,55714,10.0.1.1,80
6,10.0.2.1,55715,10.0.1.1,80
6,10.0.2.1,55716,10.0.1.1,80
6,10.0.2.1,55717,10.0.1.1,80
6,10.0.2.1,55718,10.0.1.1,80
6,10.0.2.1,55719,10.0.1.1,80
6,10.0.2.1,55720,10.0.1.1,80
6,10.0.2.1,55721,10.0.1.1,80
6,10.0.2.1,55722,10.0.1.1,80
6,10.0.2.1,55723,10.0.1.1,80
6,10.0.2.1,55724,10.0.1.1,80
6,10.0.2.1,55725,10.0.1.1,80
6,10.0.2.1,55726,10.0.1.1,80
6,10.0.2.1,55727,10.0.1.1,80
6,10.0.2.1,55728,10.0.1.1,80
6,10.0.2.1,55729,10.0.1.1,80
6,10.0.2.1,55730,10.0.1.1,80
6,10.0.2.1,55731,10.0.1.1,80
6,10.0.2.1,55732,10.0.1.1,80
6,10.0.2.1,55733,10.0.1.1,80
6,10.0.2.1,55734,10.0.1.1,80
6,10.0.2.1,55735,10.0.1.1,80
6,10.0.2.1,55736,10.0.1.1,80
6,10.0.2.1,55737,10.0.1.1,80
6,10.0.2.1,55738,10.0.1.1,80
6,10.0.2.1,55739,10.0.1.1,80
6,10.0.2.1,55740,10.0.1.1,80
